report_date,index,symbol,security_name,industry,close_price,index_mcap_cr,weight_pct,source_report,source_sha256,parser_version,retrieved_at,source_type,reconstruction_method
2015-01-30,NIFTY 100,BAJAJHLDNG,Bajaj Holdings & Investment Ltd.,FINANCE,1405.55,8626,0.24,nifty100_Jan2015.pdf,17fc7b4ba450f24588ec9ad8d26d683593718af350d2c01313db1555b7de8aa9,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2015-01-30,NIFTY 100,BANKBARODA,Bank of Baroda,BANKS,193.15,18141,0.51,nifty100_Jan2015.pdf,17fc7b4ba450f24588ec9ad8d26d683593718af350d2c01313db1555b7de8aa9,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2015-01-30,NIFTY 100,BANKINDIA,Bank of India,BANKS,266.25,5695,0.16,nifty100_Jan2015.pdf,17fc7b4ba450f24588ec9ad8d26d683593718af350d2c01313db1555b7de8aa9,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2015-01-30,NIFTY 100,BHARATFORG,Bharat Forge Ltd.,CASTINGS/FORGINGS,1034.45,12825,0.36,nifty100_Jan2015.pdf,17fc7b4ba450f24588ec9ad8d26d683593718af350d2c01313db1555b7de8aa9,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2015-01-30,NIFTY 100,BHARTIARTL,Bharti Airtel Ltd. TELECOMMUNICATION -,SERVICES,373.70,51727,1.47,nifty100_Jan2015.pdf,17fc7b4ba450f24588ec9ad8d26d683593718af350d2c01313db1555b7de8aa9,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2015-01-30,NIFTY 100,BHEL,Bharat Heavy Electricals Ltd.,ELECTRICAL EQUIPMENT,291.75,26379,0.75,nifty100_Jan2015.pdf,17fc7b4ba450f24588ec9ad8d26d683593718af350d2c01313db1555b7de8aa9,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2015-01-30,NIFTY 100,BOSCHLTD,Bosch Ltd.,AUTO ANCILLARIES,23824.30,21560,0.61,nifty100_Jan2015.pdf,17fc7b4ba450f24588ec9ad8d26d683593718af350d2c01313db1555b7de8aa9,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2015-01-30,NIFTY 100,BPCL,Bharat Petroleum Corporation Ltd.,REFINERIES,748.85,19352,0.55,nifty100_Jan2015.pdf,17fc7b4ba450f24588ec9ad8d26d683593718af350d2c01313db1555b7de8aa9,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2015-01-30,NIFTY 100,CAIRN,Cairn India Ltd.,OIL EXPLORATION/PRODUCTION,232.85,13224,0.38,nifty100_Jan2015.pdf,17fc7b4ba450f24588ec9ad8d26d683593718af350d2c01313db1555b7de8aa9,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2015-01-30,NIFTY 100,CANBK,Canara Bank,BANKS,443.15,6337,0.18,nifty100_Jan2015.pdf,17fc7b4ba450f24588ec9ad8d26d683593718af350d2c01313db1555b7de8aa9,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2015-01-30,NIFTY 100,CIPLA,Cipla Ltd.,PHARMACEUTICALS,695.75,35305,1.00,nifty100_Jan2015.pdf,17fc7b4ba450f24588ec9ad8d26d683593718af350d2c01313db1555b7de8aa9,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2015-01-30,NIFTY 100,COALINDIA,Coal India Ltd.,MINING,360.85,23588,0.67,nifty100_Jan2015.pdf,17fc7b4ba450f24588ec9ad8d26d683593718af350d2c01313db1555b7de8aa9,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2015-01-30,NIFTY 100,COLPAL,Colgate Palmolive (India) Ltd.,PERSONAL CARE,1875.55,12498,0.35,nifty100_Jan2015.pdf,17fc7b4ba450f24588ec9ad8d26d683593718af350d2c01313db1555b7de8aa9,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2015-01-30,NIFTY 100,CONCOR,Container Corporation of India Ltd.,TRAVEL AND TRANSPORT,1398.50,10417,0.30,nifty100_Jan2015.pdf,17fc7b4ba450f24588ec9ad8d26d683593718af350d2c01313db1555b7de8aa9,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2015-01-30,NIFTY 100,CROMPGREAV,Crompton Greaves Ltd.,ELECTRICAL EQUIPMENT,189.55,6810,0.19,nifty100_Jan2015.pdf,17fc7b4ba450f24588ec9ad8d26d683593718af350d2c01313db1555b7de8aa9,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2015-01-30,NIFTY 100,CUMMINSIND,Cummins India Ltd.,DIESEL ENGINES,891.70,12112,0.34,nifty100_Jan2015.pdf,17fc7b4ba450f24588ec9ad8d26d683593718af350d2c01313db1555b7de8aa9,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2015-01-30,NIFTY 100,DABUR,Dabur India Ltd.,PERSONAL CARE,256.25,14333,0.41,nifty100_Jan2015.pdf,17fc7b4ba450f24588ec9ad8d26d683593718af350d2c01313db1555b7de8aa9,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2015-01-30,NIFTY 100,DIVISLAB,Divi's Laboratories Ltd.,PHARMACEUTICALS,1742.35,11082,0.31,nifty100_Jan2015.pdf,17fc7b4ba450f24588ec9ad8d26d683593718af350d2c01313db1555b7de8aa9,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2015-01-30,NIFTY 100,DLF,DLF Ltd.,CONSTRUCTION,169.90,7597,0.22,nifty100_Jan2015.pdf,17fc7b4ba450f24588ec9ad8d26d683593718af350d2c01313db1555b7de8aa9,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2015-01-30,NIFTY 100,DRREDDY,Dr. Reddy's Laboratories Ltd.,PHARMACEUTICALS,3233.25,41045,1.16,nifty100_Jan2015.pdf,17fc7b4ba450f24588ec9ad8d26d683593718af350d2c01313db1555b7de8aa9,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2015-01-30,NIFTY 100,EXIDEIND,Exide Industries Ltd.,AUTO ANCILLARIES,186.05,8541,0.24,nifty100_Jan2015.pdf,17fc7b4ba450f24588ec9ad8d26d683593718af350d2c01313db1555b7de8aa9,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2015-01-30,NIFTY 100,FEDERALBNK,Federal Bank Ltd.,BANKS,141.85,12155,0.34,nifty100_Jan2015.pdf,17fc7b4ba450f24588ec9ad8d26d683593718af350d2c01313db1555b7de8aa9,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2015-01-30,NIFTY 100,GAIL,GAIL (India) Ltd.,GAS,423.00,19663,0.56,nifty100_Jan2015.pdf,17fc7b4ba450f24588ec9ad8d26d683593718af350d2c01313db1555b7de8aa9,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2015-01-30,NIFTY 100,GLAXO,Glaxosmithkline Pharmaceuticals Ltd.,PHARMACEUTICALS,3390.20,7179,0.20,nifty100_Jan2015.pdf,17fc7b4ba450f24588ec9ad8d26d683593718af350d2c01313db1555b7de8aa9,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2015-01-30,NIFTY 100,GLENMARK,Glenmark Pharmaceuticals Ltd.,PHARMACEUTICALS,719.15,10085,0.29,nifty100_Jan2015.pdf,17fc7b4ba450f24588ec9ad8d26d683593718af350d2c01313db1555b7de8aa9,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2015-01-30,NIFTY 100,GODREJCP,Godrej Consumer Products Ltd.,PERSONAL CARE,1061.20,13259,0.38,nifty100_Jan2015.pdf,17fc7b4ba450f24588ec9ad8d26d683593718af350d2c01313db1555b7de8aa9,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2015-01-30,NIFTY 100,GRASIM,Grasim Industries Ltd.,CEMENT AND CEMENT PRODUCTS,3884.05,24709,0.70,nifty100_Jan2015.pdf,17fc7b4ba450f24588ec9ad8d26d683593718af350d2c01313db1555b7de8aa9,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2015-01-30,NIFTY 100,GSKCONS,GlaxoSmithkline Consumer Healthcare Ltd.,FOOD AND FOOD PROCESSING,5623.95,6515,0.18,nifty100_Jan2015.pdf,17fc7b4ba450f24588ec9ad8d26d683593718af350d2c01313db1555b7de8aa9,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2015-01-30,NIFTY 100,HCLTECH,HCL Technologies Ltd. COMPUTERS -,SOFTWARE,1791.75,48416,1.37,nifty100_Jan2015.pdf,17fc7b4ba450f24588ec9ad8d26d683593718af350d2c01313db1555b7de8aa9,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2015-01-30,NIFTY 100,HDFC,Housing Development Finance Corporation Ltd. FINANCE -,HOUSING,1262.50,198473,5.63,nifty100_Jan2015.pdf,17fc7b4ba450f24588ec9ad8d26d683593718af350d2c01313db1555b7de8aa9,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2015-01-30,NIFTY 100,HDFCBANK,HDFC Bank Ltd.,BANKS,1077.35,201841,5.73,nifty100_Jan2015.pdf,17fc7b4ba450f24588ec9ad8d26d683593718af350d2c01313db1555b7de8aa9,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2015-01-30,NIFTY 100,HEROMOTOCO,Hero MotoCorp Ltd. AUTOMOBILES - 2 AND 3,WHEELERS,2865.50,34379,0.98,nifty100_Jan2015.pdf,17fc7b4ba450f24588ec9ad8d26d683593718af350d2c01313db1555b7de8aa9,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2015-01-30,NIFTY 100,HINDALCO,Hindalco Industries Ltd.,ALUMINIUM,139.70,17974,0.51,nifty100_Jan2015.pdf,17fc7b4ba450f24588ec9ad8d26d683593718af350d2c01313db1555b7de8aa9,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2015-01-30,NIFTY 100,HINDPETRO,Hindustan Petroleum Corporation Ltd.,REFINERIES,657.95,10892,0.31,nifty100_Jan2015.pdf,17fc7b4ba450f24588ec9ad8d26d683593718af350d2c01313db1555b7de8aa9,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2015-01-30,NIFTY 100,HINDUNILVR,Hindustan Unilever Ltd.,DIVERSIFIED,932.55,66068,1.87,nifty100_Jan2015.pdf,17fc7b4ba450f24588ec9ad8d26d683593718af350d2c01313db1555b7de8aa9,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2015-01-30,NIFTY 100,ICICIBANK,ICICI Bank Ltd.,BANKS,360.70,208905,5.93,nifty100_Jan2015.pdf,17fc7b4ba450f24588ec9ad8d26d683593718af350d2c01313db1555b7de8aa9,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2015-01-30,NIFTY 100,IDEA,Idea Cellular Ltd. TELECOMMUNICATION -,SERVICES,154.85,17330,0.49,nifty100_Jan2015.pdf,17fc7b4ba450f24588ec9ad8d26d683593718af350d2c01313db1555b7de8aa9,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2015-01-30,NIFTY 100,IDFC,IDFC Ltd.,FINANCIAL INSTITUTION,172.05,22874,0.65,nifty100_Jan2015.pdf,17fc7b4ba450f24588ec9ad8d26d683593718af350d2c01313db1555b7de8aa9,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2015-01-30,NIFTY 100,INDUSINDBK,IndusInd Bank Ltd.,BANKS,870.20,37553,1.07,nifty100_Jan2015.pdf,17fc7b4ba450f24588ec9ad8d26d683593718af350d2c01313db1555b7de8aa9,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2015-01-30,NIFTY 100,INFRATEL,Bharti Infratel Ltd. TELECOMMUNICATION -,EQUIPMENT,361.85,15569,0.44,nifty100_Jan2015.pdf,17fc7b4ba450f24588ec9ad8d26d683593718af350d2c01313db1555b7de8aa9,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2015-01-30,NIFTY 100,INFY,Infosys Ltd. COMPUTERS -,SOFTWARE,2141.90,206834,5.87,nifty100_Jan2015.pdf,17fc7b4ba450f24588ec9ad8d26d683593718af350d2c01313db1555b7de8aa9,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2015-01-30,NIFTY 100,INGVYSYABK,ING Vysya Bank Ltd.,BANKS,920.10,10078,0.29,nifty100_Jan2015.pdf,17fc7b4ba450f24588ec9ad8d26d683593718af350d2c01313db1555b7de8aa9,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2015-01-30,NIFTY 100,ITC,I T C Ltd.,CIGARETTES,368.55,205502,5.83,nifty100_Jan2015.pdf,17fc7b4ba450f24588ec9ad8d26d683593718af350d2c01313db1555b7de8aa9,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2015-01-30,NIFTY 100,JINDALSTEL,Jindal Steel & Power Ltd.,STEEL AND STEEL PRODUCTS,158.65,5736,0.16,nifty100_Jan2015.pdf,17fc7b4ba450f24588ec9ad8d26d683593718af350d2c01313db1555b7de8aa9,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2015-01-30,NIFTY 100,JSWSTEEL,JSW Steel Ltd.,STEEL AND STEEL PRODUCTS,977.45,10795,0.31,nifty100_Jan2015.pdf,17fc7b4ba450f24588ec9ad8d26d683593718af350d2c01313db1555b7de8aa9,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2015-01-30,NIFTY 100,KOTAKBANK,Kotak Mahindra Bank Ltd.,BANKS,1322.20,56809,1.61,nifty100_Jan2015.pdf,17fc7b4ba450f24588ec9ad8d26d683593718af350d2c01313db1555b7de8aa9,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2015-01-30,NIFTY 100,LICHSGFIN,LIC Housing Finance Ltd. FINANCE -,HOUSING,478.50,14413,0.41,nifty100_Jan2015.pdf,17fc7b4ba450f24588ec9ad8d26d683593718af350d2c01313db1555b7de8aa9,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2015-01-30,NIFTY 100,LT,Larsen & Toubro Ltd.,ENGINEERING,1700.55,138937,3.94,nifty100_Jan2015.pdf,17fc7b4ba450f24588ec9ad8d26d683593718af350d2c01313db1555b7de8aa9,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2015-01-30,NIFTY 100,LUPIN,Lupin Ltd.,PHARMACEUTICALS,1585.30,37964,1.08,nifty100_Jan2015.pdf,17fc7b4ba450f24588ec9ad8d26d683593718af350d2c01313db1555b7de8aa9,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2015-01-30,NIFTY 100,M&M,Mahindra & Mahindra Ltd. AUTOMOBILES - 4,WHEELERS,1265.10,58321,1.65,nifty100_Jan2015.pdf,17fc7b4ba450f24588ec9ad8d26d683593718af350d2c01313db1555b7de8aa9,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2015-01-30,NIFTY 100,M&MFIN,Mahindra & Mahindra Financial Services Ltd.,FINANCE,255.25,6960,0.20,nifty100_Jan2015.pdf,17fc7b4ba450f24588ec9ad8d26d683593718af350d2c01313db1555b7de8aa9,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2015-01-30,NIFTY 100,MARUTI,Maruti Suzuki India Ltd. AUTOMOBILES - 4,WHEELERS,3647.35,48251,1.37,nifty100_Jan2015.pdf,17fc7b4ba450f24588ec9ad8d26d683593718af350d2c01313db1555b7de8aa9,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2015-01-30,NIFTY 100,MOTHERSUMI,Motherson Sumi Systems Ltd.,AUTO ANCILLARIES,451.10,13689,0.39,nifty100_Jan2015.pdf,17fc7b4ba450f24588ec9ad8d26d683593718af350d2c01313db1555b7de8aa9,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2015-01-30,NIFTY 100,NMDC,NMDC Ltd.,MINING,141.50,11218,0.32,nifty100_Jan2015.pdf,17fc7b4ba450f24588ec9ad8d26d683593718af350d2c01313db1555b7de8aa9,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2015-01-30,NIFTY 100,NTPC,NTPC Ltd.,POWER,143.65,29662,0.84,nifty100_Jan2015.pdf,17fc7b4ba450f24588ec9ad8d26d683593718af350d2c01313db1555b7de8aa9,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2015-01-30,NIFTY 100,OFSS,Oracle Financial Services Software Ltd. COMPUTERS -,SOFTWARE,3397.35,7313,0.21,nifty100_Jan2015.pdf,17fc7b4ba450f24588ec9ad8d26d683593718af350d2c01313db1555b7de8aa9,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2015-01-30,NIFTY 100,OIL,Oil India Ltd.,OIL EXPLORATION/PRODUCTION,534.50,7537,0.21,nifty100_Jan2015.pdf,17fc7b4ba450f24588ec9ad8d26d683593718af350d2c01313db1555b7de8aa9,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2015-01-30,NIFTY 100,ONGC,Oil & Natural Gas Corporation Ltd.,OIL EXPLORATION/PRODUCTION,351.35,63039,1.79,nifty100_Jan2015.pdf,17fc7b4ba450f24588ec9ad8d26d683593718af350d2c01313db1555b7de8aa9,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2015-01-30,NIFTY 100,PETRONET,Petronet LNG Ltd.,GAS,179.85,5396,0.15,nifty100_Jan2015.pdf,17fc7b4ba450f24588ec9ad8d26d683593718af350d2c01313db1555b7de8aa9,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2015-01-30,NIFTY 100,PFC,Power Finance Corporation Ltd.,FINANCIAL INSTITUTION,298.45,10717,0.30,nifty100_Jan2015.pdf,17fc7b4ba450f24588ec9ad8d26d683593718af350d2c01313db1555b7de8aa9,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2015-01-30,NIFTY 100,PNB,Punjab National Bank,BANKS,189.65,14120,0.40,nifty100_Jan2015.pdf,17fc7b4ba450f24588ec9ad8d26d683593718af350d2c01313db1555b7de8aa9,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2015-01-30,NIFTY 100,POWERGRID,Power Grid Corporation of India Ltd.,POWER,148.00,32601,0.92,nifty100_Jan2015.pdf,17fc7b4ba450f24588ec9ad8d26d683593718af350d2c01313db1555b7de8aa9,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2015-01-30,NIFTY 100,RCOM,Reliance Communications Ltd. TELECOMMUNICATION -,SERVICES,79.60,7984,0.23,nifty100_Jan2015.pdf,17fc7b4ba450f24588ec9ad8d26d683593718af350d2c01313db1555b7de8aa9,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2015-01-30,NIFTY 100,RECLTD,Rural Electrification Corporation Ltd.,FINANCIAL INSTITUTION,333.10,11302,0.32,nifty100_Jan2015.pdf,17fc7b4ba450f24588ec9ad8d26d683593718af350d2c01313db1555b7de8aa9,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2015-01-30,NIFTY 100,RELCAPITAL,Reliance Capital Ltd.,FINANCE,486.10,5476,0.16,nifty100_Jan2015.pdf,17fc7b4ba450f24588ec9ad8d26d683593718af350d2c01313db1555b7de8aa9,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2015-01-30,NIFTY 100,RELIANCE,Reliance Industries Ltd.,REFINERIES,915.25,150766,4.28,nifty100_Jan2015.pdf,17fc7b4ba450f24588ec9ad8d26d683593718af350d2c01313db1555b7de8aa9,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2015-01-30,NIFTY 100,RELINFRA,Reliance Infrastructure Ltd.,POWER,508.25,6880,0.20,nifty100_Jan2015.pdf,17fc7b4ba450f24588ec9ad8d26d683593718af350d2c01313db1555b7de8aa9,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2015-01-30,NIFTY 100,RPOWER,Reliance Power Ltd.,POWER,65.10,4568,0.13,nifty100_Jan2015.pdf,17fc7b4ba450f24588ec9ad8d26d683593718af350d2c01313db1555b7de8aa9,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2015-01-30,NIFTY 100,SAIL,Steel Authority of India Ltd.,STEEL AND STEEL PRODUCTS,77.15,7968,0.23,nifty100_Jan2015.pdf,17fc7b4ba450f24588ec9ad8d26d683593718af350d2c01313db1555b7de8aa9,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2015-01-30,NIFTY 100,SBIN,State Bank of India,BANKS,308.95,95501,2.71,nifty100_Jan2015.pdf,17fc7b4ba450f24588ec9ad8d26d683593718af350d2c01313db1555b7de8aa9,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2015-01-30,NIFTY 100,SIEMENS,Siemens Ltd.,ELECTRICAL EQUIPMENT,1042.15,9278,0.26,nifty100_Jan2015.pdf,17fc7b4ba450f24588ec9ad8d26d683593718af350d2c01313db1555b7de8aa9,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2015-01-30,NIFTY 100,SRTRANSFIN,Shriram Transport Finance Co. Ltd.,FINANCE,1142.35,19166,0.54,nifty100_Jan2015.pdf,17fc7b4ba450f24588ec9ad8d26d683593718af350d2c01313db1555b7de8aa9,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2015-01-30,NIFTY 100,SSLT,Sesa Sterlite Ltd.,MINING,201.95,22443,0.64,nifty100_Jan2015.pdf,17fc7b4ba450f24588ec9ad8d26d683593718af350d2c01313db1555b7de8aa9,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2015-01-30,NIFTY 100,SUNPHARMA,Sun Pharmaceutical Industries Ltd.,PHARMACEUTICALS,917.75,69090,1.96,nifty100_Jan2015.pdf,17fc7b4ba450f24588ec9ad8d26d683593718af350d2c01313db1555b7de8aa9,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2015-01-30,NIFTY 100,TATACHEM,Tata Chemicals Ltd. CHEMICALS -,INORGANIC,456.65,8020,0.23,nifty100_Jan2015.pdf,17fc7b4ba450f24588ec9ad8d26d683593718af350d2c01313db1555b7de8aa9,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2015-01-30,NIFTY 100,TATAGLOBAL,Tata Global Beverages Ltd.,TEA AND COFFEE,158.70,6369,0.18,nifty100_Jan2015.pdf,17fc7b4ba450f24588ec9ad8d26d683593718af350d2c01313db1555b7de8aa9,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2015-01-30,NIFTY 100,TATAMOTORS,Tata Motors Ltd. AUTOMOBILES - 4,WHEELERS,585.15,105161,2.98,nifty100_Jan2015.pdf,17fc7b4ba450f24588ec9ad8d26d683593718af350d2c01313db1555b7de8aa9,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2015-01-30,NIFTY 100,TATAPOWER,Tata Power Co. Ltd.,POWER,90.50,16390,0.46,nifty100_Jan2015.pdf,17fc7b4ba450f24588ec9ad8d26d683593718af350d2c01313db1555b7de8aa9,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2015-01-30,NIFTY 100,TATASTEEL,Tata Steel Ltd.,STEEL AND STEEL PRODUCTS,390.45,26031,0.74,nifty100_Jan2015.pdf,17fc7b4ba450f24588ec9ad8d26d683593718af350d2c01313db1555b7de8aa9,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2015-01-30,NIFTY 100,TCS,Tata Consultancy Services Ltd. COMPUTERS -,SOFTWARE,2482.05,126909,3.60,nifty100_Jan2015.pdf,17fc7b4ba450f24588ec9ad8d26d683593718af350d2c01313db1555b7de8aa9,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2015-01-30,NIFTY 100,TECHM,Tech Mahindra Ltd. COMPUTERS -,SOFTWARE,2868.50,44053,1.25,nifty100_Jan2015.pdf,17fc7b4ba450f24588ec9ad8d26d683593718af350d2c01313db1555b7de8aa9,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2015-01-30,NIFTY 100,TITAN,Titan Company Ltd.,GEMS JEWELLERY AND WATCHES,430.60,17946,0.51,nifty100_Jan2015.pdf,17fc7b4ba450f24588ec9ad8d26d683593718af350d2c01313db1555b7de8aa9,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2015-01-30,NIFTY 100,UBL,United Breweries Ltd.,BREW/DISTILLERIES,975.05,6491,0.18,nifty100_Jan2015.pdf,17fc7b4ba450f24588ec9ad8d26d683593718af350d2c01313db1555b7de8aa9,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
